Date,S&P500,HANGSENG,GOLD,WTI_OIL
2016-03-18,2049.580078125,20671.630859375,1253.800048828125,39.439998626708984
2016-03-21,2051.60009765625,20684.150390625,1243.800048828125,39.90999984741211
2016-03-22,2049.800048828125,20666.75,1248.199951171875,41.45000076293945
2016-03-23,2036.7099609375,20615.23046875,1223.699951171875,39.790000915527344
2016-03-24,2035.93994140625,20345.609375,1221.4000244140625,39.459999084472656
2016-03-29,2055.010009765625,20366.30078125,1235.5999755859375,38.279998779296875
2016-03-30,2063.949951171875,20803.390625,1226.9000244140625,38.31999969482422
2016-03-31,2059.739990234375,20776.69921875,1234.199951171875,38.34000015258789
2016-04-01,2072.780029296875,20498.919921875,1222.199951171875,36.790000915527344
2016-04-05,2045.1700439453125,20177.0,1228.4000244140625,35.88999938964844
2016-04-06,2066.659912109375,20206.669921875,1222.5,37.75
2016-04-07,2041.9100341796875,20266.05078125,1236.199951171875,37.2599983215332
2016-04-08,2047.5999755859375,20370.400390625,1242.5,39.720001220703125
2016-04-11,2041.989990234375,20440.810546875,1256.699951171875,40.36000061035156
2016-04-12,2061.719970703125,20504.439453125,1259.4000244140625,42.16999816894531
2016-04-13,2082.419921875,21158.7109375,1246.800048828125,41.7599983215332
2016-04-14,2082.780029296875,21337.810546875,1225.0,41.5
2016-04-15,2080.72998046875,21316.470703125,1233.0999755859375,40.36000061035156
2016-04-18,2094.340087890625,21161.5,1233.5999755859375,39.779998779296875
2016-04-19,2100.800048828125,21436.2109375,1253.0,41.08000183105469
2016-04-20,2102.39990234375,21236.310546875,1253.199951171875,42.630001068115234
2016-04-21,2091.47998046875,21622.25,1249.0,43.18000030517578
2016-04-22,2091.580078125,21467.0390625,1228.699951171875,43.72999954223633
2016-04-25,2087.7900390625,21304.439453125,1238.9000244140625,42.63999938964844
2016-04-26,2091.699951171875,21407.26953125,1242.199951171875,44.040000915527344
2016-04-27,2095.14990234375,21361.599609375,1249.199951171875,45.33000183105469
2016-04-28,2075.81005859375,21388.029296875,1265.5,46.029998779296875
2016-04-29,2065.300048828125,21067.05078125,1289.199951171875,45.91999816894531
2016-05-03,2063.3701171875,20676.939453125,1290.699951171875,43.650001525878906
2016-05-04,2051.1201171875,20525.830078125,1273.300048828125,43.779998779296875
2016-05-05,2050.6298828125,20449.8203125,1271.4000244140625,44.31999969482422
2016-05-06,2057.139892578125,20109.869140625,1292.9000244140625,44.65999984741211
2016-05-09,2058.68994140625,20156.810546875,1265.5999755859375,43.439998626708984
2016-05-10,2084.389892578125,20242.6796875,1263.9000244140625,44.65999984741211
2016-05-11,2064.4599609375,20055.2890625,1274.5999755859375,46.22999954223633
2016-05-12,2064.110107421875,19915.4609375,1270.300048828125,46.70000076293945
2016-05-13,2046.6099853515625,19719.2890625,1271.9000244140625,46.209999084472656
2016-05-16,2066.659912109375,19883.94921875,1273.4000244140625,47.720001220703125
2016-05-17,2047.2099609375,20118.80078125,1276.199951171875,48.310001373291016
2016-05-18,2047.6300048828125,19826.41015625,1273.699951171875,48.189998626708984
2016-05-19,2040.0400390625,19694.330078125,1254.199951171875,48.15999984741211
2016-05-20,2052.320068359375,19852.19921875,1252.4000244140625,47.75
2016-05-23,2048.0400390625,19809.029296875,1251.0999755859375,48.08000183105469
2016-05-24,2076.06005859375,19830.4296875,1228.9000244140625,48.619998931884766
2016-05-25,2090.5400390625,20368.05078125,1223.5,49.560001373291016
2016-05-26,2090.10009765625,20397.109375,1220.0999755859375,49.47999954223633
2016-05-27,2099.06005859375,20576.76953125,1213.800048828125,49.33000183105469
2016-05-31,2096.949951171875,20815.08984375,1214.800048828125,49.099998474121094
2016-06-01,2099.330078125,20760.98046875,1211.9000244140625,49.0099983215332
2016-06-02,2105.260009765625,20859.220703125,1209.800048828125,49.16999816894531
2016-06-03,2099.1298828125,20947.240234375,1240.0999755859375,48.619998931884766
2016-06-06,2109.409912109375,21030.220703125,1244.5999755859375,49.689998626708984
2016-06-07,2112.1298828125,21328.240234375,1244.4000244140625,50.36000061035156
2016-06-08,2119.1201171875,21297.880859375,1259.800048828125,51.22999954223633
2016-06-10,2096.070068359375,21042.640625,1273.4000244140625,49.06999969482422
2016-06-13,2079.06005859375,20512.990234375,1284.4000244140625,48.880001068115234
2016-06-14,2075.320068359375,20387.529296875,1285.5999755859375,48.4900016784668
2016-06-15,2071.5,20467.51953125,1285.800048828125,48.0099983215332
2016-06-16,2077.989990234375,20038.419921875,1296.0999755859375,46.209999084472656
2016-06-17,2071.219970703125,20169.98046875,1292.5,47.97999954223633
2016-06-20,2083.25,20510.19921875,1290.0,49.369998931884766
2016-06-21,2088.89990234375,20668.439453125,1270.5,48.849998474121094
2016-06-22,2085.449951171875,20795.119140625,1268.0,49.130001068115234
2016-06-23,2113.320068359375,20868.33984375,1261.199951171875,50.11000061035156
2016-06-24,2037.4100341796875,20259.130859375,1320.0,47.63999938964844
2016-06-27,2000.5400390625,20227.30078125,1322.5,46.33000183105469
2016-06-28,2036.0899658203125,20172.4609375,1315.300048828125,47.849998474121094
2016-06-29,2070.77001953125,20436.119140625,1323.9000244140625,49.880001068115234
2016-06-30,2098.860107421875,20794.369140625,1318.4000244140625,48.33000183105469
2016-07-05,2088.550048828125,20750.720703125,1356.4000244140625,46.599998474121094
2016-07-06,2099.72998046875,20495.2890625,1364.9000244140625,47.43000030517578
2016-07-07,2097.89990234375,20706.919921875,1360.0999755859375,45.13999938964844
2016-07-08,2129.89990234375,20564.169921875,1356.5999755859375,45.40999984741211
2016-07-11,2137.159912109375,20880.5,1355.0,44.7599983215332
2016-07-12,2152.139892578125,21224.740234375,1334.0999755859375,46.79999923706055
2016-07-13,2152.429931640625,21322.369140625,1342.4000244140625,44.75
2016-07-14,2163.75,21561.060546875,1331.300048828125,45.68000030517578
2016-07-15,2161.739990234375,21659.25,1326.5,45.95000076293945
2016-07-18,2166.889892578125,21803.1796875,1328.4000244140625,45.2400016784668
2016-07-19,2163.780029296875,21673.19921875,1331.5,44.650001525878906
2016-07-20,2173.02001953125,21882.48046875,1318.800048828125,44.939998626708984
2016-07-21,2165.169921875,22000.490234375,1330.5,44.75
2016-07-22,2175.030029296875,21964.26953125,1323.0999755859375,44.189998626708984
2016-07-25,2168.47998046875,21993.439453125,1319.300048828125,43.130001068115234
2016-07-26,2169.179931640625,22129.73046875,1320.699951171875,42.91999816894531
2016-07-27,2166.580078125,22218.990234375,1326.5999755859375,41.91999816894531
2016-07-28,2170.06005859375,22174.33984375,1332.300048828125,41.13999938964844
2016-07-29,2173.60009765625,21891.369140625,1349.0,41.599998474121094
2016-08-01,2170.840087890625,22129.140625,1351.4000244140625,40.060001373291016
2016-08-03,2163.7900390625,21739.119140625,1356.0999755859375,40.83000183105469
2016-08-04,2164.25,21832.23046875,1358.800048828125,41.93000030517578
2016-08-05,2182.8701171875,22146.08984375,1336.4000244140625,41.79999923706055
2016-08-08,2180.889892578125,22494.759765625,1333.4000244140625,43.02000045776367
2016-08-09,2181.739990234375,22465.609375,1339.0,42.77000045776367
2016-08-10,2175.489990234375,22492.4296875,1344.300048828125,41.709999084472656
2016-08-11,2185.7900390625,22580.55078125,1342.5,43.4900016784668
2016-08-12,2184.050048828125,22766.91015625,1335.800048828125,44.4900016784668
2016-08-15,2190.14990234375,22932.509765625,1340.300048828125,45.7400016784668
2016-08-16,2178.14990234375,22910.83984375,1350.5,46.58000183105469
2016-08-17,2182.219970703125,22799.779296875,1342.699951171875,46.790000915527344
2016-08-18,2187.02001953125,23023.16015625,1351.199951171875,48.220001220703125
2016-08-19,2183.8701171875,22937.220703125,1340.4000244140625,48.52000045776367
2016-08-22,2182.639892578125,22997.91015625,1337.699951171875,47.04999923706055
2016-08-23,2186.89990234375,22998.9296875,1340.5999755859375,48.099998474121094
2016-08-24,2175.43994140625,22820.779296875,1324.4000244140625,46.77000045776367
2016-08-25,2172.469970703125,22814.94921875,1320.0999755859375,47.33000183105469
2016-08-26,2169.0400390625,22909.5390625,1321.5,47.63999938964844
2016-08-29,2180.3798828125,22821.33984375,1322.9000244140625,46.97999954223633
2016-08-30,2176.1201171875,23016.109375,1311.699951171875,46.349998474121094
2016-08-31,2170.949951171875,22976.880859375,1306.9000244140625,44.70000076293945
2016-09-01,2170.860107421875,23162.33984375,1312.199951171875,43.15999984741211
2016-09-02,2179.97998046875,23266.69921875,1322.0999755859375,44.439998626708984
2016-09-06,2186.47998046875,23787.6796875,1349.4000244140625,44.83000183105469
2016-09-07,2186.159912109375,23741.810546875,1344.300048828125,45.5
2016-09-08,2181.300048828125,23919.33984375,1336.800048828125,47.619998931884766
2016-09-09,2127.81005859375,24099.69921875,1330.0999755859375,45.880001068115234
2016-09-12,2159.0400390625,23290.599609375,1321.0,46.290000915527344
2016-09-13,2127.02001953125,23215.759765625,1319.0,44.900001525878906
2016-09-14,2125.77001953125,23190.640625,1321.5,43.58000183105469
2016-09-15,2147.260009765625,23335.58984375,1313.5,43.90999984741211
2016-09-19,2139.1201171875,23550.44921875,1313.5,43.29999923706055
2016-09-20,2139.760009765625,23530.859375,1313.699951171875,43.439998626708984
2016-09-21,2163.1201171875,23669.900390625,1326.9000244140625,45.34000015258789
2016-09-22,2177.179931640625,23759.80078125,1340.4000244140625,46.31999969482422
2016-09-23,2164.68994140625,23686.48046875,1337.199951171875,44.47999954223633
2016-09-26,2146.10009765625,23317.919921875,1339.699951171875,45.93000030517578
2016-09-27,2159.929931640625,23571.900390625,1325.9000244140625,44.66999816894531
2016-09-28,2171.3701171875,23619.650390625,1319.4000244140625,47.04999923706055
2016-09-29,2151.1298828125,23739.470703125,1321.699951171875,47.83000183105469
2016-09-30,2168.27001953125,23297.150390625,1313.300048828125,48.2400016784668
2016-10-03,2161.199951171875,23584.4296875,1309.0,48.810001373291016
2016-10-04,2150.489990234375,23689.439453125,1266.300048828125,48.689998626708984
2016-10-05,2159.72998046875,23788.310546875,1265.199951171875,49.83000183105469
2016-10-06,2160.77001953125,23952.5,1249.800048828125,50.439998626708984
2016-10-07,2153.739990234375,23851.8203125,1248.9000244140625,49.810001373291016
2016-10-11,2136.72998046875,23549.51953125,1253.0,50.790000915527344
2016-10-12,2139.179931640625,23407.05078125,1251.0999755859375,50.18000030517578
2016-10-13,2132.550048828125,23031.30078125,1255.0,50.439998626708984
2016-10-14,2132.97998046875,23233.310546875,1253.0999755859375,50.349998474121094
2016-10-17,2126.5,23037.5390625,1254.4000244140625,49.939998626708984
2016-10-18,2139.60009765625,23394.390625,1260.800048828125,50.290000915527344
2016-10-19,2144.2900390625,23304.970703125,1267.9000244140625,51.599998474121094
2016-10-20,2141.340087890625,23374.400390625,1265.5999755859375,50.43000030517578
2016-10-24,2151.330078125,23604.080078125,1262.0,50.52000045776367
2016-10-25,2143.159912109375,23565.109375,1271.9000244140625,49.959999084472656
2016-10-26,2139.429931640625,23325.4296875,1264.800048828125,49.18000030517578
2016-10-27,2133.0400390625,23132.349609375,1267.9000244140625,49.720001220703125
2016-10-28,2126.409912109375,22954.810546875,1275.5,48.70000076293945
2016-10-31,2126.14990234375,22934.5390625,1271.5,46.86000061035156
2016-11-01,2111.719970703125,23147.0703125,1286.4000244140625,46.66999816894531
2016-11-02,2097.93994140625,22810.5,1306.800048828125,45.34000015258789
2016-11-03,2088.659912109375,22683.509765625,1302.0999755859375,44.65999984741211
2016-11-04,2085.179931640625,22642.619140625,1303.300048828125,44.06999969482422
2016-11-07,2131.52001953125,22801.400390625,1278.300048828125,44.88999938964844
2016-11-08,2139.56005859375,22909.470703125,1273.4000244140625,44.97999954223633
2016-11-09,2163.260009765625,22415.189453125,1272.5999755859375,45.27000045776367
2016-11-10,2167.47998046875,22839.109375,1265.5,44.65999984741211
2016-11-14,2164.199951171875,22222.220703125,1221.199951171875,43.31999969482422
2016-11-15,2180.389892578125,22323.91015625,1224.0,45.810001373291016
2016-11-16,2176.93994140625,22280.529296875,1223.4000244140625,45.56999969482422
2016-11-17,2187.1201171875,22262.880859375,1216.5,45.41999816894531
2016-11-18,2181.89990234375,22344.2109375,1208.5,45.689998626708984
2016-11-21,2198.179931640625,22357.779296875,1209.5999755859375,47.4900016784668
2016-11-22,2202.93994140625,22678.0703125,1211.0,48.029998779296875
2016-11-23,2204.719970703125,22676.689453125,1189.0999755859375,47.959999084472656
2016-11-25,2213.35009765625,22723.44921875,1178.199951171875,46.060001373291016
2016-11-28,2201.719970703125,22830.5703125,1190.5999755859375,47.08000183105469
2016-11-29,2204.659912109375,22737.0703125,1187.9000244140625,45.22999954223633
2016-11-30,2198.81005859375,22789.76953125,1170.800048828125,49.439998626708984
2016-12-01,2191.080078125,22878.23046875,1166.9000244140625,51.060001373291016
2016-12-02,2191.949951171875,22564.8203125,1175.0999755859375,51.68000030517578
2016-12-05,2204.7099609375,22505.55078125,1174.0,51.790000915527344
2016-12-06,2212.22998046875,22675.150390625,1167.5999755859375,50.93000030517578
2016-12-07,2241.35009765625,22800.919921875,1175.0,49.77000045776367
2016-12-08,2246.18994140625,22861.83984375,1169.800048828125,50.84000015258789
2016-12-09,2259.530029296875,22760.98046875,1159.4000244140625,51.5
2016-12-12,2256.9599609375,22433.01953125,1163.5,52.83000183105469
2016-12-13,2271.719970703125,22446.69921875,1156.699951171875,52.97999954223633
2016-12-14,2253.280029296875,22456.619140625,1161.300048828125,51.040000915527344
2016-12-15,2262.030029296875,22059.400390625,1127.800048828125,50.900001525878906
2016-12-16,2258.070068359375,22020.75,1135.300048828125,51.900001525878906
2016-12-19,2262.530029296875,21832.6796875,1140.5,52.119998931884766
2016-12-20,2270.760009765625,21729.060546875,1131.5,52.22999954223633
2016-12-21,2265.179931640625,21809.80078125,1131.0999755859375,52.4900016784668
2016-12-22,2260.9599609375,21636.19921875,1128.800048828125,52.95000076293945
2016-12-23,2263.7900390625,21574.759765625,1131.9000244140625,53.02000045776367
2016-12-28,2249.919921875,21754.740234375,1139.4000244140625,54.060001373291016
2016-12-29,2249.260009765625,21790.91015625,1156.4000244140625,53.77000045776367
2016-12-30,2238.830078125,22000.560546875,1150.0,53.720001220703125
2017-01-03,2257.830078125,22150.400390625,1160.4000244140625,52.33000183105469
2017-01-04,2270.75,22134.470703125,1163.800048828125,53.2599983215332
2017-01-05,2269.0,22456.689453125,1179.699951171875,53.7599983215332
2017-01-06,2276.97998046875,22503.009765625,1171.9000244140625,53.9900016784668
2017-01-09,2268.89990234375,22558.689453125,1183.5,51.959999084472656
2017-01-10,2268.89990234375,22744.849609375,1184.199951171875,50.81999969482422
2017-01-11,2275.320068359375,22935.349609375,1195.5999755859375,52.25
2017-01-12,2270.43994140625,22829.01953125,1198.9000244140625,53.0099983215332
2017-01-13,2274.639892578125,22937.380859375,1195.300048828125,52.369998931884766
2017-01-17,2267.889892578125,22840.970703125,1212.0,52.47999954223633
2017-01-18,2271.889892578125,23098.259765625,1211.300048828125,51.08000183105469
2017-01-19,2263.68994140625,23049.9609375,1200.9000244140625,51.369998931884766
2017-01-20,2271.31005859375,22885.91015625,1204.300048828125,52.41999816894531
2017-01-23,2265.199951171875,22898.51953125,1215.0,52.75
2017-01-24,2280.070068359375,22949.859375,1210.300048828125,53.18000030517578
2017-01-25,2298.3701171875,23049.119140625,1197.300048828125,52.75
2017-01-26,2296.679931640625,23374.169921875,1189.5,53.779998779296875
2017-01-27,2294.68994140625,23360.779296875,1188.0999755859375,53.16999816894531
2017-02-01,2279.550048828125,23318.390625,1205.5999755859375,53.880001068115234
2017-02-02,2280.85009765625,23184.51953125,1216.699951171875,53.540000915527344
2017-02-03,2297.419921875,23129.2109375,1218.5,53.83000183105469
2017-02-06,2292.56005859375,23348.240234375,1230.0,53.0099983215332
2017-02-07,2293.080078125,23331.5703125,1234.199951171875,52.16999816894531
2017-02-08,2294.669921875,23485.130859375,1237.5999755859375,52.34000015258789
2017-02-09,2307.8701171875,23525.140625,1235.0999755859375,53.0
